  15737  7.314 
  15738  7.327 
  15739  7.340 
  15740  7.357 
  15741  7.377 
  15742  7.399 
  15743  7.425 
  15744  7.455 
  15745  7.482 
  15746  7.513 
  15747  7.544 
  15748  7.576 
  15749  7.607 
  15750  7.641 
  15751  7.672 
  15752  7.704 
  15753  7.735 
  15754  7.771 
  15755  7.804 
  15756  7.840 
  15757  7.876 
  15758  7.916 
  15759  7.958 
  15760  8.005 
  15761  8.056 
  15762  8.110 
  15763  8.170 
  15764  8.236 
  15765  8.308 
  15766  8.381 
  15767  8.457 
  15768  8.537 
  15769  8.615 
  15770  8.695 
  15771  8.774 
  15772  8.848 
  15773  8.919 
  15774  8.982 
  15775  9.037 
  15776  9.084 
  15777  9.123 
  15778  9.151 
  15779  9.171 
  15780  9.186 
  15781  9.190 
  15782  9.188 
  15783  9.177 
  15784  9.160 
  15785  9.139 
  15786  9.113 
  15787  9.084 
  15788  9.049 
  15789  9.013 
  15790  8.974 
  15791  8.933 
  15792  8.891 
  15793  8.850 
  15794  8.809 
  15795  8.771 
  15796  8.732 
  15797  8.696 
  15798  8.663 
  15799  8.636 
  15800  8.610 
  15801  8.587 
  15802  8.569 
  15803  8.555 
  15804  8.544 
  15805  8.537 
  15806  8.531 
  15807  8.530 
  15808  8.528 
  15809  8.531 
  15810  8.536 
  15811  8.542 
  15812  8.549 
  15813  8.557 
  15814  8.561 
  15815  8.561 
  15816  8.563 
  15817  8.561 
  15818  8.556 
  15819  8.550 
  15820  8.540 
  15821  8.528 
  15822  8.514 
  15823  8.496 
  15824  8.477 
  15825  8.456 
  15826  8.434 
  15827  8.413 
  15828  8.391 
  15829  8.373 
  15830  8.356 
  15831  8.342 
  15832  8.330 
  15833  8.319 
  15834  8.311 
  15835  8.305 
  15836  8.302 
  15837  8.301 
  15838  8.302 
  15839  8.305 
  15840  8.308 
  15841  8.311 
  15842  8.315 
  15843  8.321 
  15844  8.322 
  15845  8.324 
  15846  8.320 
  15847  8.319 
  15848  8.312 
  15849  8.303 
  15850  8.290 
  15851  8.277 
  15852  8.261 
  15853  8.243 
  15854  8.225 
  15855  8.208 
  15856  8.189 
  15857  8.168 
  15858  8.148 
  15859  8.132 
  15860  8.116 
  15861  8.101 
  15862  8.088 
  15863  8.075 
  15864  8.065 
  15865  8.055 
  15866  8.048 
  15867  8.040 
  15868  8.036 
  15869  8.030 
  15870  8.029 
  15871  8.027 
  15872  8.027 
  15873  8.028 
  15874  8.030 
  15875  8.034 
  15876  8.039 
  15877  8.043 
  15878  8.046 
  15879  8.049 
  15880  8.052 
  15881  8.055 
  15882  8.058 
  15883  8.058 
  15884  8.057 
  15885  8.054 
  15886  8.050 
  15887  8.045 
  15888  8.037 
  15889  8.028 
  15890  8.019 
  15891  8.009 
  15892  8.002 
  15893  7.995 
  15894  7.988 
  15895  7.983 
  15896  7.979 
  15897  7.978 
  15898  7.978 
  15899  7.978 
  15900  7.981 
  15901  7.983 
  15902  7.984 
  15903  7.984 
  15904  7.984 
  15905  7.982 
  15906  7.980 
  15907  7.976 
  15908  7.975 
  15909  7.977 
  15910  7.982 
  15911  7.988 
  15912  7.999 
  15913  8.018 
  15914  8.040 
  15915  8.068 
  15916  8.101 
  15917  8.139 
  15918  8.180 
  15919  8.222 
  15920  8.265 
  15921  8.310 
  15922  8.355 
  15923  8.397 
  15924  8.437 
  15925  8.474 
  15926  8.506 
  15927  8.535 
  15928  8.559 
  15929  8.576 
  15930  8.589 
  15931  8.598 
  15932  8.603 
  15933  8.605 
  15934  8.605 
  15935  8.605 
  15936  8.605 
  15937  8.605 
  15938  8.609 
  15939  8.615 
  15940  8.624 
  15941  8.638 
  15942  8.657 
  15943  8.680 
  15944  8.708 
  15945  8.740 
  15946  8.775 
  15947  8.811 
  15948  8.847 
  15949  8.887 
  15950  8.926 
  15951  8.961 
  15952  8.994 
  15953  9.023 
  15954  9.045 
  15955  9.065 
  15956  9.077 
  15957  9.083 
  15958  9.081 
  15959  9.074 
  15960  9.060 
  15961  9.040 
  15962  9.013 
  15963  8.982 
  15964  8.943 
  15965  8.898 
  15966  8.846 
  15967  8.787 
  15968  8.725 
  15969  8.659 
  15970  8.589 
  15971  8.514 
  15972  8.436 
  15973  8.357 
  15974  8.275 
  15975  8.193 
  15976  8.112 
  15977  8.033 
  15978  7.955 
  15979  7.878 
  15980  7.805 
  15981  7.735 
  15982  7.670 
  15983  7.608 
  15984  7.551 
  15985  7.498 
  15986  7.449 
  15987  7.407 
  15988  7.368 
  15989  7.333 
  15990  7.304 
  15991  7.279 
  15992  7.260 
  15993  7.243 
  15994  7.230 
  15995  7.219 
  15996  7.212 
  15997  7.209 
  15998  7.209 
  15999  7.212 
  16000  7.218 
  16001  7.228 
  16002  7.240 
  16003  7.253 
  16004  7.270 
  16005  7.290 
  16006  7.310 
  16007  7.334 
  16008  7.357 
  16009  7.382 
  16010  7.408 
  16011  7.436 
  16012  7.465 
  16013  7.495 
  16014  7.528 
  16015  7.559 
  16016  7.594 
  16017  7.630 
  16018  7.665 
  16019  7.701 
  16020  7.736 
  16021  7.773 
  16022  7.809 
  16023  7.845 
  16024  7.880 
  16025  7.912 
  16026  7.942 
  16027  7.970 
  16028  7.994 
  16029  8.016 
  16030  8.033 
  16031  8.046 
  16032  8.055 
  16033  8.058 
  16034  8.054 
  16035  8.046 
  16036  8.035 
  16037  8.020 
  16038  8.000 
  16039  7.978 
  16040  7.952 
  16041  7.925 
  16042  7.897 
  16043  7.865 
  16044  7.832 
  16045  7.800 
  16046  7.768 
  16047  7.734 
  16048  7.698 
  16049  7.660 
  16050  7.623 
  16051  7.586 
  16052  7.549 
  16053  7.511 
  16054  7.472 
  16055  7.434 
  16056  7.396 
  16057  7.360 
  16058  7.324 
  16059  7.290 
  16060  7.256 
  16061  7.225 
  16062  7.197 
  16063  7.172 
  16064  7.152 
  16065  7.135 
  16066  7.123 
  16067  7.114 
  16068  7.111 
  16069  7.111 
  16070  7.118 
  16071  7.129 
  16072  7.143 
  16073  7.162 
  16074  7.187 
  16075  7.214 
  16076  7.247 
  16077  7.283 
  16078  7.321 
  16079  7.361 
  16080  7.405 
  16081  7.449 
  16082  7.490 
  16083  7.529 
  16084  7.568 
  16085  7.605 
  16086  7.638 
  16087  7.668 
  16088  7.687 
  16089  7.701 
  16090  7.706 
  16091  7.704 
  16092  7.695 
  16093  7.678 
  16094  7.655 
  16095  7.623 
  16096  7.585 
  16097  7.546 
  16098  7.504 
  16099  7.459 
  16100  7.415 
  16101  7.374 
  16102  7.335 
  16103  7.299 
  16104  7.267 
  16105  7.239 
  16106  7.216 
  16107  7.198 
  16108  7.186 
  16109  7.177 
  16110  7.175 
  16111  7.175 
  16112  7.176 
  16113  7.184 
  16114  7.195 
  16115  7.210 
  16116  7.226 
  16117  7.244 
  16118  7.265 
  16119  7.289 
  16120  7.315 
  16121  7.344 
  16122  7.371 
  16123  7.399 
  16124  7.426 
  16125  7.456 
  16126  7.486 
  16127  7.512 
  16128  7.539 
  16129  7.564 
  16130  7.589 
  16131  7.611 
  16132  7.633 
  16133  7.652 
  16134  7.672 
  16135  7.692 
  16136  7.708 
  16137  7.721 
  16138  7.730 
  16139  7.738 
  16140  7.743 
  16141  7.748 
  16142  7.748 
  16143  7.747 
  16144  7.744 
  16145  7.737 
  16146  7.730 
  16147  7.723 
  16148  7.709 
  16149  7.695 
  16150  7.680 
  16151  7.663 
  16152  7.648 
  16153  7.634 
  16154  7.622 
  16155  7.609 
  16156  7.598 
  16157  7.590 
  16158  7.585 
  16159  7.582 
  16160  7.580 
  16161  7.583 
  16162  7.588 
  16163  7.594 
  16164  7.600 
  16165  7.608 
  16166  7.618 
  16167  7.624 
  16168  7.631 
  16169  7.637 
  16170  7.639 
  16171  7.640 
  16172  7.636 
  16173  7.628 
  16174  7.617 
  16175  7.601 
  16176  7.576 
  16177  7.546 
  16178  7.511 
  16179  7.470 
  16180  7.422 
  16181  7.372 
  16182  7.320 
  16183  7.262 
  16184  7.204 
  16185  7.148 
  16186  7.092 
  16187  7.037 
  16188  6.987 
  16189  6.943 
  16190  6.900 
  16191  6.865 
  16192  6.840 
  16193  6.820 
  16194  6.806 
  16195  6.800 
  16196  6.800 
  16197  6.807 
  16198  6.825 
  16199  6.849 
  16200  6.878 
  16201  6.916 
  16202  6.958 
  16203  7.007 
  16204  7.061 
  16205  7.115 
  16206  7.175 
  16207  7.238 
  16208  7.301 
  16209  7.362 
  16210  7.424 
  16211  7.487 
  16212  7.547 
  16213  7.604 
  16214  7.658 
  16215  7.710 
  16216  7.760 
  16217  7.805 
  16218  7.850 
  16219  7.896 
  16220  7.939 
  16221  7.981 
  16222  8.024 
  16223  8.069 
  16224  8.117 
  16225  8.167 
  16226  8.219 
  16227  8.273 
  16228  8.328 
  16229  8.386 
  16230  8.445 
  16231  8.502 
  16232  8.562 
  16233  8.619 
  16234  8.677 
  16235  8.733 
  16236  8.785 
  16237  8.833 
  16238  8.877 
  16239  8.916 
  16240  8.948 
  16241  8.974 
  16242  8.988 
  16243  8.995 
  16244  8.994 
  16245  8.981 
  16246  8.961 
  16247  8.930 
  16248  8.892 
  16249  8.846 
  16250  8.790 
  16251  8.731 
  16252  8.665 
  16253  8.591 
  16254  8.514 
  16255  8.433 
  16256  8.352 
  16257  8.270 
  16258  8.189 
  16259  8.111 
  16260  8.033 
  16261  7.957 
  16262  7.883 
  16263  7.810 
  16264  7.744 
  16265  7.680 
  16266  7.622 
  16267  7.566 
  16268  7.514 
  16269  7.466 
  16270  7.424 
  16271  7.385 
  16272  7.352 
  16273  7.323 
  16274  7.298 
  16275  7.277 
  16276  7.260 
  16277  7.248 
  16278  7.242 
  16279  7.244 
  16280  7.246 
  16281  7.258 
  16282  7.275 
  16283  7.293 
  16284  7.317 
  16285  7.346 
  16286  7.381 
  16287  7.416 
  16288  7.454 
  16289  7.497 
  16290  7.540 
  16291  7.584 
  16292  7.627 
  16293  7.669 
  16294  7.707 
  16295  7.743 
  16296  7.777 
  16297  7.806 
  16298  7.829 
  16299  7.850 
  16300  7.865 
  16301  7.874 
  16302  7.876 
  16303  7.875 
  16304  7.868 
  16305  7.858 
  16306  7.842 
  16307  7.823 
  16308  7.798 
  16309  7.769 
  16310  7.737 
  16311  7.700 
  16312  7.663 
  16313  7.623 
  16314  7.580 
  16315  7.538 
  16316  7.495 
  16317  7.451 
  16318  7.409 
  16319  7.368 
  16320  7.330 
  16321  7.290 
  16322  7.252 
  16323  7.219 
  16324  7.189 
  16325  7.161 
  16326  7.137 
  16327  7.117 
  16328  7.103 
  16329  7.096 
  16330  7.091 
  16331  7.089 
  16332  7.093 
  16333  7.103 
  16334  7.116 
  16335  7.138 
  16336  7.161 
  16337  7.188 
  16338  7.218 
  16339  7.250 
  16340  7.283 
  16341  7.318 
  16342  7.354 
  16343  7.389 
  16344  7.424 
  16345  7.456 
  16346  7.487 
  16347  7.517 
  16348  7.545 
  16349  7.571 
  16350  7.592 
  16351  7.614 
  16352  7.632 
  16353  7.647 
  16354  7.659 
  16355  7.669 
  16356  7.679 
  16357  7.684 
  16358  7.688 
  16359  7.689 
  16360  7.684 
  16361  7.678 
  16362  7.670 
  16363  7.660 
  16364  7.644 
  16365  7.625 
  16366  7.600 
  16367  7.574 
  16368  7.544 
  16369  7.506 
  16370  7.466 
  16371  7.420 
  16372  7.372 
  16373  7.320 
  16374  7.264 
  16375  7.204 
  16376  7.144 
  16377  7.082 
  16378  7.018 
  16379  6.955 
  16380  6.891 
  16381  6.829 
  16382  6.767 
  16383  6.706 
  16384  6.650 
  16385  6.594 
  16386  6.543 
  16387  6.495 
  16388  6.451 
  16389  6.414 
  16390  6.381 
  16391  6.354 
  16392  6.334 
  16393  6.320 
  16394  6.315 
  16395  6.317 
  16396  6.329 
  16397  6.350 
  16398  6.379 
  16399  6.418 
  16400  6.466 
  16401  6.524 
  16402  6.596 
  16403  6.678 
  16404  6.770 
  16405  6.872 
  16406  6.981 
  16407  7.099 
  16408  7.225 
  16409  7.357 
  16410  7.498 
  16411  7.643 
  16412  7.790 
  16413  7.936 
  16414  8.084 
  16415  8.230 
  16416  8.370 
  16417  8.505 
  16418  8.630 
  16419  8.747 
  16420  8.854 
  16421  8.947 
  16422  9.027 
  16423  9.094 
  16424  9.145 
  16425  9.185 
  16426  9.208 
  16427  9.219 
  16428  9.216 
  16429  9.205 
  16430  9.182 
  16431  9.152 
  16432  9.115 
  16433  9.072 
  16434  9.026 
  16435  8.974 
  16436  8.921 
  16437  8.868 
  16438  8.814 
  16439  8.760 
  16440  8.708 
  16441  8.655 
  16442  8.605 
  16443  8.555 
  16444  8.505 
  16445  8.457 
  16446  8.409 
  16447  8.360 
  16448  8.313 
  16449  8.267 
  16450  8.221 
  16451  8.176 
  16452  8.132 
  16453  8.088 
  16454  8.048 
  16455  8.006 
  16456  7.967 
  16457  7.927 
  16458  7.890 
  16459  7.856 
  16460  7.822 
  16461  7.791 
  16462  7.766 
  16463  7.743 
  16464  7.722 
  16465  7.704 
  16466  7.687 
  16467  7.672 
  16468  7.661 
  16469  7.652 
  16470  7.646 
  16471  7.640 
  16472  7.635 
  16473  7.630 
  16474  7.625 
  16475  7.618 
  16476  7.610 
  16477  7.599 
  16478  7.586 
  16479  7.568 
  16480  7.548 
  16481  7.525 
  16482  7.498 
  16483  7.467 
  16484  7.430 
  16485  7.390 
  16486  7.347 
  16487  7.301 
  16488  7.251 
  16489  7.199 
  16490  7.145 
  16491  7.093 
  16492  7.039 
  16493  6.986 
  16494  6.934 
  16495  6.882 
  16496  6.833 
  16497  6.788 
  16498  6.748 
  16499  6.710 
  16500  6.675 
  16501  6.647 
  16502  6.624 
  16503  6.606 
  16504  6.592 
  16505  6.585 
  16506  6.583 
  16507  6.586 
  16508  6.593 
  16509  6.607 
  16510  6.624 
  16511  6.643 
  16512  6.664 
  16513  6.688 
  16514  6.713 
  16515  6.740 
  16516  6.766 
  16517  6.793 
  16518  6.819 
  16519  6.845 
  16520  6.868 
  16521  6.890 
  16522  6.911 
  16523  6.931 
  16524  6.948 
  16525  6.962 
  16526  6.976 
  16527  6.988 
  16528  7.001 
  16529  7.012 
  16530  7.021 
  16531  7.031 
  16532  7.041 
  16533  7.053 
  16534  7.068 
  16535  7.082 
  16536  7.098 
  16537  7.115 
  16538  7.135 
  16539  7.159 
  16540  7.184 
  16541  7.212 
  16542  7.242 
  16543  7.275 
  16544  7.311 
  16545  7.349 
  16546  7.391 
  16547  7.433 
  16548  7.476 
  16549  7.523 
  16550  7.567 
  16551  7.611 
  16552  7.654 
  16553  7.693 
  16554  7.730 
  16555  7.761 
  16556  7.789 
  16557  7.812 
  16558  7.830 
  16559  7.842 
  16560  7.849 
  16561  7.848 
  16562  7.843 
  16563  7.831 
  16564  7.814 
  16565  7.797 
  16566  7.773 
  16567  7.750 
  16568  7.724 
  16569  7.696 
  16570  7.669 
  16571  7.645 
  16572  7.623 
  16573  7.606 
  16574  7.593 
  16575  7.588 
  16576  7.585 
  16577  7.589 
  16578  7.599 
  16579  7.614 
  16580  7.637 
  16581  7.664 
  16582  7.697 
  16583  7.735 
  16584  7.777 
  16585  7.822 
  16586  7.868 
  16587  7.915 
  16588  7.962 
  16589  8.009 
  16590  8.050 
  16591  8.087 
  16592  8.121 
  16593  8.150 
  16594  8.175 
  16595  8.195 
  16596  8.209 
  16597  8.219 
  16598  8.226 
  16599  8.227 
  16600  8.228 
  16601  8.230 
  16602  8.231 
  16603  8.230 
  16604  8.231 
  16605  8.231 
  16606  8.232 
  16607  8.233 
  16608  8.235 
  16609  8.235 
  16610  8.235 
  16611  8.234 
  16612  8.230 
  16613  8.223 
  16614  8.217 
  16615  8.208 
  16616  8.196 
  16617  8.183 
  16618  8.166 
  16619  8.147 
  16620  8.125 
  16621  8.102 
  16622  8.074 
  16623  8.046 
  16624  8.015 
  16625  7.981 
  16626  7.947 
  16627  7.913 
  16628  7.877 
  16629  7.842 
  16630  7.808 
  16631  7.774 
  16632  7.740 
  16633  7.709 
  16634  7.678 
  16635  7.651 
  16636  7.625 
  16637  7.602 
  16638  7.582 
  16639  7.565 
  16640  7.552 
  16641  7.540 
  16642  7.534 
  16643  7.531 
  16644  7.530 
  16645  7.530 
  16646  7.534 
  16647  7.539 
  16648  7.544 
  16649  7.552 
  16650  7.559 
  16651  7.565 
  16652  7.570 
  16653  7.572 
  16654  7.570 
  16655  7.564 
  16656  7.554 
  16657  7.535 
  16658  7.512 
  16659  7.481 
  16660  7.445 
  16661  7.399 
  16662  7.350 
  16663  7.290 
  16664  7.228 
  16665  7.159 
  16666  7.089 
  16667  7.014 
  16668  6.939 
  16669  6.866 
  16670  6.793 
  16671  6.722 
  16672  6.655 
  16673  6.594 
  16674  6.538 
  16675  6.489 
  16676  6.444 
  16677  6.407 
  16678  6.379 
  16679  6.359 
  16680  6.345 
  16681  6.340 
  16682  6.344 
  16683  6.356 
  16684  6.377 
  16685  6.405 
  16686  6.440 
  16687  6.483 
  16688  6.530 
  16689  6.583 
  16690  6.644 
  16691  6.711 
  16692  6.783 
  16693  6.858 
  16694  6.935 
  16695  7.013 
  16696  7.095 
  16697  7.176 
  16698  7.258 
  16699  7.337 
  16700  7.413 
  16701  7.484 
  16702  7.551 
  16703  7.614 
  16704  7.672 
  16705  7.722 
  16706  7.764 
  16707  7.801 
  16708  7.831 
  16709  7.854 
  16710  7.872 
  16711  7.883 
  16712  7.894 
  16713  7.900 
  16714  7.899 
  16715  7.899 
  16716  7.897 
  16717  7.897 
  16718  7.896 
  16719  7.897 
  16720  7.901 
  16721  7.904 
  16722  7.910 
  16723  7.918 
  16724  7.927 
  16725  7.938 
  16726  7.948 
  16727  7.956 
  16728  7.965 
  16729  7.969 
  16730  7.968 
  16731  7.963 
  16732  7.952 
  16733  7.933 
  16734  7.906 
  16735  7.872 
  16736  7.829 
  16737  7.778 
  16738  7.724 
  16739  7.664 
  16740  7.598 
  16741  7.528 
  16742  7.456 
  16743  7.383 
  16744  7.307 
  16745  7.231 
  16746  7.156 
  16747  7.084 
  16748  7.014 
  16749  6.947 
  16750  6.883 
  16751  6.826 
  16752  6.771 
  16753  6.719 
  16754  6.675 
  16755  6.634 
  16756  6.600 
  16757  6.570 
  16758  6.546 
  16759  6.529 
  16760  6.518 
  16761  6.511 
  16762  6.510 
  16763  6.518 
  16764  6.529 
  16765  6.547 
  16766  6.571 
  16767  6.599 
  16768  6.635 
  16769  6.677 
  16770  6.721 
  16771  6.774 
  16772  6.831 
  16773  6.890 
  16774  6.955 
  16775  7.023 
  16776  7.096 
  16777  7.171 
  16778  7.248 
  16779  7.325 
  16780  7.403 
  16781  7.482 
  16782  7.563 
  16783  7.644 
  16784  7.722 
  16785  7.799 
  16786  7.876 
  16787  7.949 
  16788  8.019 
  16789  8.084 
  16790  8.147 
  16791  8.203 
  16792  8.255 
  16793  8.300 
  16794  8.337 
  16795  8.372 
  16796  8.401 
  16797  8.425 
  16798  8.445 
  16799  8.461 
  16800  8.472 
  16801  8.476 
  16802  8.481 
  16803  8.483 
  16804  8.481 
  16805  8.478 
  16806  8.473 
  16807  8.470 
  16808  8.468 
  16809  8.466 
  16810  8.466 
  16811  8.468 
  16812  8.470 
  16813  8.475 
  16814  8.483 
  16815  8.490 
  16816  8.502 
  16817  8.515 
  16818  8.529 
  16819  8.542 
  16820  8.558 
  16821  8.573 
  16822  8.589 
  16823  8.602 
  16824  8.617 
  16825  8.630 
  16826  8.639 
  16827  8.648 
  16828  8.654 
  16829  8.656 
  16830  8.655 
  16831  8.651 
  16832  8.648 
  16833  8.638 
  16834  8.623 
  16835  8.606 
  16836  8.586 
  16837  8.558 
  16838  8.528 
  16839  8.494 
  16840  8.455 
  16841  8.414 
  16842  8.366 
  16843  8.315 
  16844  8.258 
  16845  8.197 
  16846  8.131 
  16847  8.060 
  16848  7.986 
  16849  7.910 
  16850  7.830 
  16851  7.746 
  16852  7.659 
  16853  7.576 
  16854  7.488 
  16855  7.402 
  16856  7.319 
  16857  7.238 
  16858  7.158 
  16859  7.079 
  16860  7.004 
  16861  6.935 
  16862  6.868 
  16863  6.808 
  16864  6.754 
  16865  6.705 
  16866  6.660 
  16867  6.625 
  16868  6.594 
  16869  6.572 
  16870  6.558 
  16871  6.547 
  16872  6.543 
  16873  6.549 
  16874  6.558 
  16875  6.574 
  16876  6.595 
  16877  6.622 
  16878  6.654 
  16879  6.692 
  16880  6.730 
  16881  6.775 
  16882  6.821 
  16883  6.869 
  16884  6.921 
  16885  6.975 
  16886  7.028 
  16887  7.085 
  16888  7.143 
  16889  7.201 
  16890  7.258 
  16891  7.314 
  16892  7.370 
  16893  7.426 
  16894  7.478 
  16895  7.530 
  16896  7.578 
  16897  7.625 
  16898  7.670 
  16899  7.710 
  16900  7.749 
  16901  7.784 
  16902  7.817 
  16903  7.846 
  16904  7.873 
  16905  7.898 
  16906  7.921 
  16907  7.942 
  16908  7.959 
  16909  7.975 
  16910  7.987 
  16911  7.995 
  16912  8.002 
  16913  8.005 
  16914  8.005 
  16915  8.000 
  16916  7.993 
  16917  7.982 
  16918  7.969 
  16919  7.952 
  16920  7.936 
  16921  7.917 
  16922  7.898 
  16923  7.881 
  16924  7.863 
  16925  7.847 
  16926  7.834 
  16927  7.824 
  16928  7.814 
  16929  7.806 
  16930  7.802 
  16931  7.798 
  16932  7.796 
  16933  7.795 
  16934  7.798 
  16935  7.800 
  16936  7.806 
  16937  7.813 
  16938  7.818 
  16939  7.824 
  16940  7.828 
  16941  7.834 
  16942  7.837 
  16943  7.842 
  16944  7.846 
  16945  7.846 
  16946  7.845 
  16947  7.845 
  16948  7.843 
  16949  7.838 
  16950  7.833 
  16951  7.826 
  16952  7.818 
  16953  7.805 
  16954  7.790 
  16955  7.775 
  16956  7.758 
  16957  7.739 
  16958  7.721 
  16959  7.699 
  16960  7.674 
  16961  7.651 
  16962  7.623 
  16963  7.596 
  16964  7.570 
  16965  7.542 
  16966  7.515 
  16967  7.487 
  16968  7.459 
  16969  7.432 
  16970  7.404 
  16971  7.375 
  16972  7.349 
  16973  7.320 
  16974  7.292 
  16975  7.264 
  16976  7.236 
  16977  7.209 
  16978  7.183 
  16979  7.160 
  16980  7.139 
  16981  7.118 
  16982  7.102 
  16983  7.087 
  16984  7.078 
  16985  7.072 
  16986  7.068 
  16987  7.069 
  16988  7.078 
  16989  7.090 
  16990  7.107 
  16991  7.127 
  16992  7.150 
  16993  7.176 
  16994  7.204 
  16995  7.234 
  16996  7.264 
  16997  7.293 
  16998  7.321 
  16999  7.346 
  17000  7.368 
  17001  7.388 
  17002  7.403 
  17003  7.413 
  17004  7.418 
  17005  7.419 
  17006  7.417 
  17007  7.409 
  17008  7.398 
  17009  7.383 
  17010  7.367 
  17011  7.345 
  17012  7.324 
  17013  7.301 
  17014  7.278 
  17015  7.249 
  17016  7.222 
  17017  7.192 
  17018  7.161 
  17019  7.132 
  17020  7.103 
  17021  7.074 
  17022  7.050 
  17023  7.026 
  17024  7.005 
  17025  6.989 
  17026  6.975 
  17027  6.968 
  17028  6.965 
  17029  6.969 
  17030  6.978 
  17031  6.991 
  17032  7.008 
  17033  7.027 
  17034  7.049 
  17035  7.076 
  17036  7.101 
  17037  7.125 
  17038  7.149 
  17039  7.172 
  17040  7.190 
  17041  7.201 
  17042  7.208 
  17043  7.211 
  17044  7.210 
  17045  7.206 
  17046  7.195 
  17047  7.181 
  17048  7.164 
  17049  7.145 
  17050  7.125 
  17051  7.103 
  17052  7.083 
  17053  7.064 
  17054  7.047 
  17055  7.034 
  17056  7.023 
  17057  7.019 
  17058  7.019 
  17059  7.027 
  17060  7.042 
  17061  7.063 
  17062  7.093 
  17063  7.129 
  17064  7.174 
  17065  7.223 
  17066  7.279 
  17067  7.340 
  17068  7.406 
  17069  7.477 
  17070  7.548 
  17071  7.623 
  17072  7.699 
  17073  7.776 
  17074  7.855 
  17075  7.935 
  17076  8.011 
  17077  8.089 
  17078  8.164 
  17079  8.238 
  17080  8.308 
  17081  8.378 
  17082  8.444 
  17083  8.506 
  17084  8.565 
  17085  8.616 
  17086  8.662 
  17087  8.700 
  17088  8.731 
  17089  8.757 
  17090  8.777 
  17091  8.787 
  17092  8.791 
  17093  8.788 
  17094  8.777 
  17095  8.759 
  17096  8.735 
  17097  8.703 
  17098  8.664 
  17099  8.618 
  17100  8.566 
  17101  8.510 
  17102  8.446 
  17103  8.380 
  17104  8.310 
  17105  8.237 
  17106  8.164 
  17107  8.086 
  17108  8.010 
  17109  7.933 
  17110  7.858 
  17111  7.785 
  17112  7.717 
  17113  7.652 
  17114  7.591 
  17115  7.538 
  17116  7.492 
  17117  7.454 
  17118  7.426 
  17119  7.404 
  17120  7.393 
  17121  7.391 
  17122  7.399 
  17123  7.416 
  17124  7.440 
  17125  7.471 
  17126  7.505 
  17127  7.548 
  17128  7.590 
  17129  7.633 
  17130  7.672 
  17131  7.710 
  17132  7.743 
  17133  7.770 
  17134  7.791 
  17135  7.804 
  17136  7.811 
  17137  7.808 
  17138  7.798 
  17139  7.778 
  17140  7.749 
  17141  7.713 
  17142  7.665 
  17143  7.611 
  17144  7.552 
  17145  7.485 
  17146  7.411 
  17147  7.334 
  17148  7.252 
  17149  7.167 
  17150  7.079 
  17151  6.990 
  17152  6.903 
  17153  6.816 
  17154  6.730 
  17155  6.647 
  17156  6.566 
  17157  6.488 
  17158  6.415 
  17159  6.345 
  17160  6.281 
  17161  6.220 
  17162  6.165 
  17163  6.115 
  17164  6.071 
  17165  6.033 
  17166  6.001 
  17167  5.975 
  17168  5.957 
  17169  5.947 
  17170  5.942 
  17171  5.944 
  17172  5.955 
  17173  5.970 
  17174  5.995 
  17175  6.027 
  17176  6.063 
  17177  6.106 
  17178  6.155 
  17179  6.206 
  17180  6.260 
  17181  6.317 
  17182  6.377 
  17183  6.437 
  17184  6.497 
  17185  6.557 
  17186  6.615 
  17187  6.670 
  17188  6.722 
  17189  6.770 
  17190  6.816 
  17191  6.860 
  17192  6.897 
  17193  6.930 
  17194  6.959 
  17195  6.982 
  17196  7.002 
  17197  7.017 
  17198  7.028 
  17199  7.033 
  17200  7.032 
  17201  7.028 
  17202  7.020 
  17203  7.006 
  17204  6.988 
  17205  6.967 
  17206  6.941 
  17207  6.916 
  17208  6.888 
  17209  6.859 
  17210  6.830 
  17211  6.798 
  17212  6.768 
  17213  6.742 
  17214  6.714 
  17215  6.689 
  17216  6.666 
  17217  6.648 
  17218  6.634 
  17219  6.622 
  17220  6.614 
  17221  6.610 
  17222  6.614 
  17223  6.625 
  17224  6.642 
  17225  6.668 
  17226  6.702 
  17227  6.745 
  17228  6.794 
  17229  6.853 
  17230  6.917 
  17231  6.991 
  17232  7.074 
  17233  7.161 
  17234  7.255 
  17235  7.352 
  17236  7.453 
  17237  7.555 
  17238  7.657 
  17239  7.759 
  17240  7.858 
  17241  7.954 
  17242  8.045 
  17243  8.129 
  17244  8.206 
  17245  8.273 
  17246  8.334 
  17247  8.384 
  17248  8.425 
  17249  8.458 
  17250  8.481 
  17251  8.493 
  17252  8.498 
  17253  8.494 
  17254  8.480 
  17255  8.460 
  17256  8.435 
  17257  8.402 
  17258  8.362 
  17259  8.321 
  17260  8.276 
  17261  8.225 
  17262  8.173 
  17263  8.120 
  17264  8.063 
  17265  8.009 
  17266  7.953 
  17267  7.902 
  17268  7.853 
  17269  7.808 
  17270  7.767 
  17271  7.731 
  17272  7.701 
  17273  7.675 
  17274  7.656 
  17275  7.642 
  17276  7.633 
  17277  7.632 
  17278  7.633 
  17279  7.642 
  17280  7.654 
  17281  7.670 
  17282  7.690 
  17283  7.713 
  17284  7.738 
  17285  7.764 
  17286  7.792 
  17287  7.818 
  17288  7.845 
  17289  7.870 
  17290  7.898 
  17291  7.921 
